Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2017-09-29T19:38:32+01:00,2017-09-29T20:54:57+01:00,2042292381,Kells Strength,,Kells,Europe/London,+01:00,01:15:59,01:16:25,00:16:54,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,15.24257,12.03479977,12,54.11563425,54.1,97.27919769,97.3,87,50,226.6,282.8,FALSE,53.739524,-6.897086,53.811066,-7.044978,136,93,,,1.1,,,,,,,,,26.37105263,25,31
2017-09-28T17:41:06+01:00,2017-09-28T18:29:46+01:00,2012926185,Indoor Cycling,,,Europe/London,+01:00,00:48:40,00:48:40,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,242.8,242.8,FALSE,,,,,146,116,300,,2.3,,,,,,,,,26.00376841,25,28
2017-09-27T08:32:19+01:00,2017-09-27T08:53:00+01:00,2006302078,Kells Running,,Kells,Europe/London,+01:00,00:20:41,00:20:41,00:20:11,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,4.2317,12.27239971,04:53,12.57978588,04:46,16.4592001,03:39,36,34,250.4,258.6,FALSE,53.834723,-7.090459,53.832595,-7.083973,176,158,248,40,3.2,,160.14,208,125.62,3274,,,,20.00240964,17,24
2017-09-26T19:18:30+01:00,2017-09-26T19:35:12+01:00,2006301831,Strength,,,Europe/London,+01:00,00:16:42,00:16:42,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,249,250.6,FALSE,,,,,129,103,,,1.1,,,,,,,,,27.01898102,27,28
2017-09-26T18:46:06+01:00,2017-09-26T18:56:10+01:00,2006301659,Cycling,,,Europe/London,+01:00,00:10:04,00:10:04,,Any Activity Type,Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,250,251.8,FALSE,,,,,144,130,95,,1.9,,,,,,,,,28.33777038,28,29
2017-09-24T13:22:52+01:00,2017-09-24T13:44:01+01:00,2006301467,Indoor Cycling,,,Europe/London,+01:00,00:21:09,00:21:09,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,260.6,260.6,FALSE,,,,,147,133,198,,2.3,,,,,,,,,26.39984227,25,28
2017-09-21T21:10:49+01:00,2017-09-21T21:15:20+01:00,1991763486,Dublin 9 Running,,Dublin 9,Europe/London,+01:00,00:04:31,00:04:31,00:00:44,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.09442,1.252799964,47:54:00,7.725272577,07:46,9.179999828,06:32,,203,227,229.4,FALSE,53.380883,-6.269003,53.380887,-6.269218,128,97,15,,1,,57.44,183,57.38,136,,,,18.8619403,18,19
2017-09-20T20:39:08+01:00,2017-09-20T22:14:39+01:00,1989738470,Cavan Running,,Cavan,Europe/London,+01:00,01:34:54,01:35:31,01:09:38,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,8.16293,5.162400055,11:37,7.033640171,08:32,69.40079956,00:52,31,28,266.6,283.6,FALSE,53.838543,-7.432916,53.83586,-7.440281,173,135,740,,3.3,,102.94,256,79.16,8300,,,,20.97418335,19,23
2017-09-20T08:32:10+01:00,2017-09-20T08:52:25+01:00,1988005864,Kells Running,,Kells,Europe/London,+01:00,00:20:15,00:20:15,00:20:15,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.55078,10.52280035,05:42,10.52082972,05:42,13.87440033,04:19,21,19,290.6,305.6,FALSE,53.831615,-7.085029,53.832015,-7.085652,,,300,,,,162.27,236,108.15,3292,,,,19.75967078,17,24
2017-09-18T20:17:32+01:00,2017-09-18T20:30:33+01:00,1988005658,Cavan Running,,Cavan,Europe/London,+01:00,00:06:01,00:13:01,00:05:46,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.28424,2.833200002,21:11,2.957410303,20:17,16.35840054,03:40,,251,266.8,269.6,FALSE,53.835559,-7.439674,53.835095,-7.439018,,,23,,,,97.25,193,48.55,528,,,,20.15151515,18,21
2017-09-17T09:25:20+01:00,2017-09-17T10:05:38+01:00,1981996617,Indoor Cycling,,,Europe/London,+01:00,00:40:18,00:40:18,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,271.8,271.8,FALSE,,,,,150,126,311,,2.5,,,,,,,,,25.11506623,24,27
2017-09-16T17:19:18+01:00,2017-09-16T18:37:36+01:00,1981360913,Cavan Running,,Cavan,Europe/London,+01:00,01:18:18,01:18:18,00:56:54,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,6.28193,4.813200045,12:28,6.624179447,09:03,26.60399952,02:15,13,14,273.6,283,FALSE,53.835607,-7.439735,53.835473,-7.439241,174,135,570,,3.4,,100.19,256,81,6566,,,,22.78655033,20,26
2017-09-16T09:12:58+01:00,2017-09-16T09:55:33+01:00,1980137954,Indoor Cycling,,,Europe/London,+01:00,00:42:35,00:42:35,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,273.2,273.2,FALSE,,,,,149,116,260,,1.6,,,,,,,,,24.48433829,23,26
2017-09-15T20:00:12+01:00,2017-09-15T20:41:06+01:00,1980137479,Cavan Running,,Cavan,Europe/London,+01:00,00:40:54,00:40:54,00:26:45,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.81869,5.601599979,10:43,8.56528585,07:00,33.92639923,01:46,5,9,266.8,273,FALSE,53.838385,-7.43308,53.838745,-7.433142,172,138,357,40,2.8,,104.94,256,100.12,3696,,,,18.099634,16,19
2017-09-14T17:32:42+01:00,2017-09-14T18:14:46+01:00,1977355240,Indoor Cycling,,,Europe/London,+01:00,00:42:04,00:42:04,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,274,274,FALSE,,,,,142,130,345,,2.1,,,,,,,,,26.307174,25,28
2017-09-11T14:42:17+01:00,2017-09-11T15:05:32+01:00,1974208004,Strength,,,Europe/London,+01:00,00:23:14,00:23:15,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,296.6,301,FALSE,,,,,128,105,,,1.1,,,,,,,,,25.91007194,25,27
2017-09-10T10:41:28+01:00,2017-09-10T12:18:09+01:00,1974207719,Longford Running,,Longford,Europe/London,+01:00,01:08:22,01:36:41,00:52:02,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,5.79881,5.090400124,11:47,6.68664837,08:58,30.73680038,01:57,52,44,256.8,275.8,FALSE,53.601727,-7.712112,53.60227,-7.711409,183,157,695,39,3.8,,111.3,256,83.63,6384,,,,24.18625061,22,28
2017-09-08T20:10:16+01:00,2017-09-08T21:16:20+01:00,1967353829,Cavan Running,,Cavan,Europe/London,+01:00,00:59:13,01:06:04,00:41:08,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.73894,3.787200165,15:51,5.453883221,11:00,30.03120003,02:00,10,10,263.4,275.4,FALSE,53.838337,-7.432725,53.838242,-7.433181,172,124,380,,2.4,,97.89,256,73.9,4748,,,,20.12355756,19,24
2017-09-07T16:59:16+01:00,2017-09-07T17:34:59+01:00,1964376255,Cavan Strength,,Cavan,Europe/London,+01:00,00:35:43,00:35:43,00:05:31,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.91509,1.53719995,1.5,9.952640775,10,7.858800316,7.9,7,2,279,283.2,FALSE,53.982312,-7.341215,53.982633,-7.340931,142,112,,,1.3,,,,,,,,,27.07609711,27,28
2017-09-05T20:13:25+01:00,2017-09-05T21:48:57+01:00,1960843226,Cavan Running,,Cavan,Europe/London,+01:00,01:17:53,01:35:32,00:48:35,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,6.36806,4.906800127,12:14,7.864499558,07:38,28.23839951,02:07,11,18,251.2,256.6,FALSE,53.834766,-7.438735,53.834995,-7.439004,187,144,618,39,3.3,,92.95,256,94.4,6084,,,,20.62936015,19,23
2017-09-04T19:02:03+01:00,2017-09-04T19:44:19+01:00,1960842518,Kells Cycling,,Kells,Europe/London,+01:00,00:35:32,00:42:16,00:28:36,Any Activity Type,Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,11.76667,19.87199993,19.9,24.68532151,24.7,41.41800041,41.4,87,84,276.8,300.2,FALSE,53.83731,-7.085365,53.838973,-7.088649,156,126,243,,2.1,,,,,,,,,22.19465291,20,28
2017-09-04T10:58:50+01:00,2017-09-04T14:54:46+01:00,1960842326,Strength,,,Europe/London,+01:00,00:43:24,03:55:56,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,270,278.8,FALSE,,,,,148,111,,,1.6,,,,,,,,,27.47714176,26,29
2017-09-03T14:20:11+01:00,2017-09-03T14:48:30+01:00,1955905103,Cavan Running,,Cavan,Europe/London,+01:00,00:28:19,00:28:19,00:21:41,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,4.31399,9.140400124,06:34,11.93725199,05:02,16.4592001,03:39,14,14,267,273,FALSE,53.835534,-7.44004,53.8352,-7.4398,175,153,269,39,3.1,,126.48,171,117.35,3476,,,,24.92352941,23,28
2017-09-03T14:06:57+01:00,2017-09-03T14:19:45+01:00,1955825987,Cavan Strength,,Cavan,Europe/London,+01:00,00:12:48,00:12:48,00:03:23,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.51102,2.397600031,2.4,9.06242345,9.1,7.290000343,7.3,,4,271,277,FALSE,53.835559,-7.439978,53.835573,-7.44,145,110,,,1.3,,,,,,,,,28.04046997,26,29
2017-09-02T10:46:29+01:00,2017-09-02T11:28:34+01:00,1955824579,Indoor Cycling,,,Europe/London,+01:00,00:41:06,00:42:05,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,253.8,253.8,FALSE,,,,,153,143,384,,2.6,,,,,,,,,24.9010142,24,26
2017-08-30T22:08:04+01:00,2017-08-30T22:29:58+01:00,1948974803,Cavan Running,,Cavan,Europe/London,+01:00,00:20:00,00:21:54,00:16:05,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,2.81921,8.456399918,07:06,10.51725996,05:42,24.21720085,02:29,19,17,269.2,275.2,FALSE,53.835809,-7.438709,53.835652,-7.440078,181,153,201,37,2.9,,115.92,256,119.52,2184,,,,22.29225645,18,27
2017-08-30T19:45:21+01:00,2017-08-30T20:03:49+01:00,1948974566,Cavan Strength,,Cavan,Europe/London,+01:00,00:18:28,00:18:28,00:06:58,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.84272,2.735999966,2.7,7.257875346,7.3,5.846399832,5.8,1,5,270.2,275.6,FALSE,53.835654,-7.43996,53.835585,-7.440037,130,100,,,1.1,,,,,,,,,26.29475588,26,27
2017-08-29T20:59:23+01:00,2017-08-29T21:22:35+01:00,1948974430,Cavan Strength,,Cavan,Europe/London,+01:00,00:23:12,00:23:12,00:02:15,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.62698,1.619999957,1.6,16.71946615,16.7,7.153199959,7.2,,,272.2,276.2,FALSE,53.835708,-7.439997,53.835642,-7.439794,132,93,,,1,,,,,,,,,26.39511494,25,27
2017-08-28T19:45:59+01:00,2017-08-28T20:19:12+01:00,1948974281,Cavan Strength,,Cavan,Europe/London,+01:00,00:33:13,00:33:13,00:13:58,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.04334,1.886399961,1.9,4.482128731,4.5,10.27800007,10.3,1,4,269.6,276.2,FALSE,53.982711,-7.340921,53.982496,-7.340493,,,,,,,,,,,,,,26.68913481,26,27
2017-08-28T06:27:55+01:00,2017-08-28T06:55:26+01:00,1944469655,Kells Cycling,,Kells,Europe/London,+01:00,00:27:31,00:27:31,00:23:55,Any Activity Type,Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,10.44668,22.77720051,22.8,26.20769817,26.2,40.30919838,40.3,77,76,291.6,313.6,FALSE,53.838899,-7.088623,53.838936,-7.088654,164,143,262,,2.6,,,,,,,,,21.29194428,19,26
2017-08-26T17:46:06+01:00,2017-08-26T18:12:49+01:00,1941478272,Cavan Running,,Cavan,Europe/London,+01:00,00:26:43,00:26:43,00:19:52,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.47279,3.308400106,18:08,4.448023608,13:29,134.6255997,00:27,2,6,237.2,246.4,FALSE,54.010918,-7.526671,54.010169,-7.528058,185,151,272,36,2.9,,98.39,256,63.51,2170,,,,26.50031153,24,28
2017-08-26T10:48:09+01:00,2017-08-26T11:24:24+01:00,1941477725,Cavan Strength,,Cavan,Europe/London,+01:00,00:36:15,00:36:15,00:15:39,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.09239,5.119200182,5.1,11.85580789,11.9,83.57400055,83.6,8,25,252.6,272.4,FALSE,53.83567,-7.440059,53.846834,-7.44901,140,113,,,1.2,,,,,,,,,26.33271974,25,28
2017-08-25T09:19:50+01:00,2017-08-25T09:42:45+01:00,1938065775,Cavan Strength,,Cavan,Europe/London,+01:00,00:22:55,00:22:55,00:16:59,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.98797,2.588399935,2.6,3.490374774,3.5,5.979600048,6,,1,276.8,278,FALSE,53.835622,-7.440041,53.835748,-7.440049,,,,,,,,,,,,,,24.8342246,24,25
2017-08-24T10:29:47+01:00,2017-08-24T10:47:53+01:00,1935398407,Cavan Strength,,Cavan,Europe/London,+01:00,00:18:06,00:18:06,00:03:22,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.71261,2.361600065,2.4,12.69997994,12.7,9.439199924,9.4,1,1,282.4,285.8,FALSE,53.98221,-7.340803,53.982471,-7.340645,138,109,,,1.2,,,,,,,,,27,27,27
2017-08-23T19:52:45+01:00,2017-08-23T21:47:30+01:00,1935242055,Cavan Running,,Cavan,Europe/London,+01:00,01:54:44,01:54:45,01:26:51,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,11.00675,5.756399918,10:25,7.603972366,07:53,120.0059967,00:30,29,34,271.4,297.6,FALSE,53.835617,-7.43983,53.83563,-7.43996,183,147,953,,3.6,,107.92,256,85.91,10238,,,,19.60397909,17,25
2017-08-21T20:09:14+01:00,2017-08-21T20:57:13+01:00,1930762621,Cavan Running,,Cavan,Europe/London,+01:00,00:47:59,00:47:59,00:40:26,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,11.63277,14.5475996,04:07,17.2621477,03:29,96.27120209,00:37,110,113,230.2,259.8,FALSE,53.835743,-7.439335,53.892222,-7.486788,,,510,,,,70.78,247,1491.92,2714,,,,25.29315735,23,29
2017-08-21T12:04:13+01:00,2017-08-21T12:22:39+01:00,1929534993,Cavan Strength,,Cavan,Europe/London,+01:00,00:18:26,00:18:26,00:04:18,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.72145,2.347200036,2.3,10.06674436,10.1,13.16879997,13.2,1,,237.2,238.6,FALSE,53.982615,-7.341062,53.982616,-7.340294,164,139,,,2.1,,,,,,,,,25,25,25
2017-08-21T11:38:01+01:00,2017-08-21T12:03:52+01:00,1929466334,Indoor Cycling,,,Europe/London,+01:00,00:24:13,00:25:51,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,237.2,237.2,FALSE,,,,,162,149,258,,2.9,,,,,,,,,26.01170799,25,27
2017-08-20T11:07:56+01:00,2017-08-20T11:53:29+01:00,1927258176,Cavan Strength,,Cavan,Europe/London,+01:00,00:45:33,00:45:33,00:13:05,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.95735,2.577600074,2.6,8.976382054,9,14.24160032,14.2,5,4,228.2,232.4,FALSE,53.982664,-7.340967,53.982757,-7.340961,145,108,,,1.4,,,,,,,,,26.34114202,25,27
2017-08-19T12:12:51+01:00,2017-08-19T12:18:08+01:00,1926267917,Lap Swimming,,,Europe/London,+01:00,00:05:13,00:05:17,00:01:23,Swimming,Pool Swimming,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.45,19.44360008,19.4,,,28.8,28.8,,,,,FALSE,,,,,,,117,,,,,,,,,,101,,,
2017-08-19T11:59:06+01:00,2017-08-19T12:07:56+01:00,1926267860,Indoor Rowing,,,Europe/London,+01:00,00:08:08,00:08:50,,Gym & Fitness Equipment,Indoor Rowing,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,,,FALSE,,,,,147,135,74,,1.5,,,,,,,,207,23.4691358,23,25
2017-08-19T11:19:20+01:00,2017-08-19T11:56:23+01:00,1926267757,Indoor Cycling,,,Europe/London,+01:00,00:34:37,00:37:03,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,246.2,246.2,FALSE,,,,,160,147,360,,3.1,,,,,,,,,25.56716418,25,27
2017-08-18T10:49:12+01:00,2017-08-18T11:15:10+01:00,1923266236,Cavan Running,,Cavan,Europe/London,+01:00,00:25:58,00:25:58,00:18:40,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.05384,7.056000137,08:30,9.815914568,06:07,25.62839985,02:20,30,27,254.8,265.4,FALSE,53.835834,-7.43889,53.835536,-7.440068,180,150,255,,2.8,,103.06,256,118.36,2448,,,,22.22015404,19,25
2017-08-18T10:32:06+01:00,2017-08-18T10:48:46+01:00,1923265881,Cavan Strength,,Cavan,Europe/London,+01:00,00:16:03,00:16:40,00:04:22,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.58452,2.185199976,2.2,8.031572787,8,6.382800007,6.4,1,6,257,264.4,FALSE,53.835702,-7.440155,53.835851,-7.438891,141,119,,,1.3,,,,,,,,,26.49064449,25,27
2017-08-17T18:58:54+01:00,2017-08-17T19:31:29+01:00,1922604943,Cavan Strength,,Cavan,Europe/London,+01:00,00:31:08,00:32:35,00:12:39,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.15609,2.228400064,2.2,5.483430668,5.5,8.096400261,8.1,8,12,253.6,261.4,FALSE,53.835765,-7.440042,53.835721,-7.439932,140,114,,,1.3,,,,,,,,,26.54233655,26,28
2017-08-16T15:48:43+01:00,2017-08-16T16:34:27+01:00,1921207840,Indoor Cycling,,,Europe/London,+01:00,00:45:44,00:45:44,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,229.8,256.8,FALSE,,,,,150,135,382,,2.5,,,,,,,,,27.06350365,26,29
2017-08-15T11:37:01+01:00,2017-08-15T11:54:52+01:00,1921207506,Strength,,,Europe/London,+01:00,00:17:46,00:17:51,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,251.4,257.6,FALSE,,,,,157,134,,,2,,,,,,,,,25.96142992,25,28
2017-08-15T11:10:07+01:00,2017-08-15T11:36:46+01:00,1921207227,Indoor Cycling,,,Europe/London,+01:00,00:26:39,00:26:39,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,243.4,268.8,FALSE,,,,,168,145,248,,2.6,,,,,,,,,26.97053292,25,28
2017-08-14T07:37:25+01:00,2017-08-14T08:08:13+01:00,1921207002,Indoor Cycling,,,Europe/London,+01:00,00:30:48,00:30:48,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,246.8,265.6,FALSE,,,,,144,130,249,,2.1,,,,,,,,,26.39361126,25,27
2017-08-13T17:04:09+01:00,2017-08-13T18:36:29+01:00,1921206772,Cavan Running,,Cavan,Europe/London,+01:00,01:32:20,01:32:20,00:24:56,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.33744,2.167199993,27:41:00,8.031272586,07:28,30.63600082,01:58,9,3,233.2,242.2,FALSE,53.835063,-7.354058,53.835575,-7.352946,186,166,326,36,3.3,,29.91,256,96.91,2030,,,,21.79841184,21,24
2017-08-13T16:15:42+01:00,2017-08-13T16:48:03+01:00,1921206320,Cavan Running,,Cavan,Europe/London,+01:00,00:32:21,00:32:21,00:22:35,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,2.0361,3.776400089,15:53,5.409564511,11:05,134.4384064,00:27,9,8,230.8,235.8,FALSE,53.835274,-7.353469,53.83443,-7.35501,185,155,332,37,3.1,,100.14,256,71.57,2620,,,,25.92018538,24,29
2017-08-13T15:16:56+01:00,2017-08-13T15:30:12+01:00,1921205718,Cavan Strength,,Cavan,Europe/London,+01:00,00:13:15,00:13:16,00:01:48,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.33615,1.522800028,1.5,11.2049998,11.2,3.358800101,3.4,,,244,245,FALSE,53.835735,-7.439961,53.835666,-7.440121,158,136,,,1.9,,,,,,,,,28.15443038,27,29
2017-08-13T10:37:31+01:00,2017-08-13T11:05:12+01:00,1921205580,Cavan Strength,,Cavan,Europe/London,+01:00,00:27:41,00:27:41,00:10:46,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.37137,2.973599911,3,7.64230957,7.6,8.935200405,8.9,4,2,242.6,247.2,FALSE,53.835788,-7.440096,53.835722,-7.440041,151,123,,,1.5,,,,,,,,,26.39480048,26,27
2017-08-12T15:47:21+01:00,2017-08-12T16:53:21+01:00,1921205312,Cavan Running,,Cavan,Europe/London,+01:00,01:06:00,01:06:00,00:43:56,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.37275,3.067199993,19:34,4.606183612,13:02,24.89399986,02:25,26,25,242.4,250.4,FALSE,53.835617,-7.439907,53.83538,-7.439537,180,137,506,37,2.5,,92.22,256,66.64,4818,,,,24.15454545,23,28
2017-08-11T11:04:20+01:00,2017-08-11T11:24:04+01:00,1909194796,Cavan Running,,Cavan,Europe/London,+01:00,00:19:38,00:19:44,00:14:31,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,3.53616,10.80359974,05:33,14.61558632,04:06,89.31599808,00:40,14,25,240.8,258,FALSE,53.835818,-7.43899,53.846624,-7.449152,177,138,165,38,2.3,,93.77,256,105.02,1690,,,,22.36502547,21,25
2017-08-11T10:33:16+01:00,2017-08-11T11:02:41+01:00,1909194381,Cavan Strength,,Cavan,Europe/London,+01:00,00:29:25,00:29:25,00:09:53,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.42626,2.908800101,2.9,8.658576788,8.7,6.75,6.8,5,2,250,257.8,FALSE,53.83559,-7.439891,53.835594,-7.439934,138,109,,,1.2,,,,,,,,,26.38888889,25,28
2017-08-10T13:44:37+01:00,2017-08-10T13:54:38+01:00,1908374765,Indoor Cycling,,,Europe/London,+01:00,00:10:01,00:10:01,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,251.6,251.6,FALSE,,,,,138,127,81,,1.4,,,,,,,,,28.98497496,28,29
2017-08-09T20:07:51+01:00,2017-08-09T21:42:14+01:00,1906611963,Cavan Running,,Cavan,Europe/London,+01:00,01:34:11,01:34:23,01:09:25,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,7.94663,5.061600065,11:51,6.868635673,08:44,32.64479942,01:50,17,23,247.4,257.2,FALSE,53.835041,-7.439342,53.835534,-7.439761,188,156,929,37,3.7,,100.7,256,92.26,7926,,,,20.65097345,18,23
2017-08-09T19:19:04+01:00,2017-08-09T19:30:26+01:00,1906391010,Cavan Strength,,Cavan,Europe/London,+01:00,00:11:22,00:11:22,00:05:17,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.46398,2.448000026,2.4,5.269173626,5.3,5.979600048,6,2,3,257,260.8,FALSE,53.835686,-7.440242,53.83566,-7.439984,141,117,,,1.2,,,,,,,,,27,27,27
2017-08-08T14:43:53+01:00,2017-08-08T15:02:58+01:00,1906390735,Cavan Strength,,Cavan,Europe/London,+01:00,00:19:04,00:19:05,00:02:22,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.56258,1.771200049,1.8,14.26259198,14.3,7.189199924,7.2,3,3,264.4,267,FALSE,53.982504,-7.340949,53.982274,-7.341137,223,134,,,1.9,,,,,,,,,26.84757709,26,27
2017-08-08T14:15:05+01:00,2017-08-08T14:43:28+01:00,1906390479,Indoor Cycling,,,Europe/London,+01:00,00:28:23,00:28:23,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,250.8,266.2,FALSE,,,,,155,131,239,,2.1,,,,,,,,,28.14503817,26,29
2017-08-07T09:11:44+01:00,2017-08-07T09:59:22+01:00,1901486684,Indoor Cycling,,,Europe/London,+01:00,00:47:38,00:47:38,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,254.4,264,FALSE,,,,,151,137,434,,2.5,,,,,,,,,27.00105042,26,28
2017-08-06T17:50:20+01:00,2017-08-06T19:48:11+01:00,1900503440,Cavan Running,,Cavan,Europe/London,+01:00,01:41:12,01:57:51,01:31:05,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,10.21456,6.055200148,09:55,6.728712617,08:55,7.22519989,08:18,47,226,228,252.4,FALSE,53.981901,-7.361774,53.981505,-7.359741,188,160,1162,40,4.6,,103.47,256,91.33,8800,,,,22.34820547,19,28
2017-08-06T10:34:00+01:00,2017-08-06T11:04:50+01:00,1900501968,Cavan Strength,,Cavan,Europe/London,+01:00,00:28:59,00:30:50,00:09:25,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.26607,2.620799947,2.6,8.066994348,8.1,14.2092001,14.2,6,3,249.4,255.6,FALSE,53.835751,-7.439834,53.835723,-7.439938,155,125,,,1.8,,,,,,,,,24.11220359,24,25
